          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-03
                       initial_y        9.94000000000000E-01

          M/Msun           n_shells
        0.63095734           1884
        0.70794578           1891
        0.79432823           1884
        0.89125094           1896
        1.00000000           1896
        1.12201845           1202
        1.25892541           1179
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1884

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   85  -1.4925786330325939E+01   1.1313251296484552E+01   2.3015591448602791E+01   2.9264471807080347E+35   3.9062499999999865E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   86  -1.4910869701184206E+01   1.1317376976584468E+01   2.3015579236509129E+01   2.9264471807080340E+35   3.9062500000000269E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   87  -1.4896242801514253E+01   1.1321436710508264E+01   2.3015567204789310E+01   2.9264471807080336E+35   3.9062500000000269E-14   1.0000198155663867E-99   1.0000198153868582E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   88  -1.4881894807417339E+01   1.1325432706874039E+01   2.3015555347350539E+01   2.9264471807080336E+35   3.9062499999999865E-14   1.0000198168630977E-99   1.0000198166835574E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   89  -1.4860894929779098E+01   1.1331328307251129E+01   2.3015543658414689E+01   2.9264471807080329E+35   7.8124999999999730E-14   1.0000198168630977E-99   1.0000198166835574E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   90  -1.4840423635489625E+01   1.1337058912891282E+01   2.3015520765169061E+01   2.9264471807080325E+35   3.9062499999999865E-14   1.0000198168630977E-99   1.0000198166835574E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   91  -1.4827092541454929E+01   1.1340819703124090E+01   2.3015509549917436E+01   2.9264471807080321E+35   3.9062499999999865E-14   1.0000198168630977E-99   1.0000198166835574E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   92  -1.4812375586851752E+01   1.1344988449405284E+01   2.3015498482815321E+01   2.9264471807080321E+35   4.8828125000000033E-14   1.0000198168630977E-99   1.0000198166835574E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   93  -1.4796350153826189E+01   1.1349539318740296E+01   2.3015484850534367E+01   2.9264471807080314E+35   4.8828124999999629E-14   1.0000198168630979E-99   1.0000198166835576E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   94  -1.4780659232110718E+01   1.1354011071711644E+01   2.3015471434431134E+01   2.9264471807080310E+35   4.8828125000000033E-14   1.0000198180290296E-99   1.0000198178494787E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   95  -1.4765289579556132E+01   1.1358406569663277E+01   2.3015458226668525E+01   2.9264471807080310E+35   4.8828125000000033E-14   1.0000198180290296E-99   1.0000198178494787E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   96  -1.4750228852418392E+01   1.1362728541459738E+01   2.3015445219841144E+01   2.9264471807080306E+35   4.8828125000000033E-14   1.0000198180290296E-99   1.0000198178494787E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   97  -1.4735465489945877E+01   1.1366979589385551E+01   2.3015432406942050E+01   2.9264471807080299E+35   4.8828125000000033E-14   1.0000198185879605E-99   1.0000198184084046E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   98  -1.4720988605879143E+01   1.1371162195155538E+01   2.3015419781333193E+01   2.9264471807080295E+35   4.8828125000000033E-14   1.0000198185879605E-99   1.0000198184084046E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   99  -1.4706787883105028E+01   1.1375278725967522E+01   2.3015407336719154E+01   2.9264471807080292E+35   4.8828125000000033E-14   1.0000198185879605E-99   1.0000198184084046E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  100  -1.4686005087836614E+01   1.1381351547679488E+01   2.3015395067123919E+01   2.9264471807080292E+35   9.7656250000000067E-14   1.0000198191216024E-99   1.0000198189420418E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  101  -1.4665746123800190E+01   1.1387254418364130E+01   2.3015371031354494E+01   2.9264471807080281E+35   4.8828125000000033E-14   1.0000198196417645E-99   1.0000198194621991E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  102  -1.4652554894235838E+01   1.1391128228250446E+01   2.3015359253857355E+01   2.9264471807080277E+35   4.8828125000000033E-14   1.0000198196417645E-99   1.0000198194621995E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  103  -1.4633217446170448E+01   1.1396849787840948E+01   2.3015347630291682E+01   2.9264471807080277E+35   9.7656250000000067E-14   1.0000198196417647E-99   1.0000198194621997E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  104  -1.4614335678226100E+01   1.1402422690195062E+01   2.3015324827204413E+01   2.9264471807080266E+35   4.8828125000000033E-14   1.0000198201315416E-99   1.0000198199519719E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  105  -1.4602022574723266E+01   1.1406083954840961E+01   2.3015313638351884E+01   2.9264471807080262E+35   4.8828125000000033E-14   1.0000198201315416E-99   1.0000198199519719E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  106  -1.4583946686241488E+01   1.1411497313104425E+01   2.3015302586055423E+01   2.9264471807080258E+35   9.7656250000000067E-14   1.0000198201315424E-99   1.0000198199519727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  107  -1.4566271498208458E+01   1.1416779475992110E+01   2.3015280876366262E+01   2.9264471807080251E+35   4.8828125000000033E-14   1.0000198210621826E-99   1.0000198208826043E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  108  -1.4554730337962535E+01   1.1420252964730199E+01   2.3015270211179541E+01   2.9264471807080247E+35   4.8828125000000033E-14   1.0000198210621828E-99   1.0000198208826043E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  109  -1.4537766980448794E+01   1.1425393258894847E+01   2.3015259668038478E+01   2.9264471807080244E+35   9.7656250000000067E-14   1.0000198210621828E-99   1.0000198208826043E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  110  -1.4521158979218537E+01   1.1430416468270691E+01   2.3015238935461124E+01   2.9264471807080240E+35   4.8828125000000033E-14   1.0000198219534190E-99   1.0000198217738326E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  111  -1.4510302356217391E+01   1.1433722262410878E+01   2.3015228739441000E+01   2.9264471807080233E+35   4.8828124999999629E-14   1.0000198223987626E-99   1.0000198222191722E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  112  -1.4494327689955361E+01   1.1438618071370030E+01   2.3015218653209661E+01   2.9264471807080229E+35   9.7656250000000067E-14   1.0000198223987628E-99   1.0000198222191722E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  113  -1.4478669700238527E+01   1.1443408394695410E+01   2.3015198799543484E+01   2.9264471807080225E+35   4.8828124999999629E-14   1.0000198228285588E-99   1.0000198226489643E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  114  -1.4468423424330418E+01   1.1446563036818512E+01   2.3015189026499769E+01   2.9264471807080222E+35   4.8828125000000033E-14   1.0000198228285588E-99   1.0000198226489643E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  115  -1.4453331610519074E+01   1.1451238006109904E+01   2.3015179352799915E+01   2.9264471807080214E+35   9.7656250000000874E-14   1.0000198228285588E-99   1.0000198226489645E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  116  -1.4433668507268447E+01   1.1457338788809381E+01   2.3015160294373917E+01   2.9264471807080207E+35   9.7656250000000067E-14   1.0000198236513253E-99   1.0000198234717234E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  117  -1.4414523442688555E+01   1.1463308454499622E+01   2.3015141605977291E+01   2.9264471807080203E+35   9.7656250000000067E-14   1.0000198236513255E-99   1.0000198234717234E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  118  -1.4400478208430899E+01   1.1467694910578340E+01   2.3015123270949804E+01   2.9264471807080192E+35   4.8828124999999629E-14   1.0000198244439797E-99   1.0000198242643706E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  119  -1.4391270474832847E+01   1.1470586746657290E+01   2.3015114230924723E+01   2.9264471807080188E+35   4.8828125000000437E-14   1.0000198244439797E-99   1.0000198242643706E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  120  -1.4377684440933441E+01   1.1474876806459150E+01   2.3015105273513935E+01   2.9264471807080188E+35   9.7656250000000067E-14   1.0000198244439797E-99   1.0000198242643706E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  121  -1.4359943614132380E+01   1.1480485642021328E+01   2.3015087599731828E+01   2.9264471807080177E+35   9.7656250000000067E-14   1.0000198244439797E-99   1.0000198242643706E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  122  -1.4342626897074608E+01   1.1485983876567902E+01   2.3015070235819746E+01   2.9264471807080170E+35   9.7656250000000067E-14   1.0000198251896796E-99   1.0000198250100638E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  123  -1.4325714795773111E+01   1.1491375840071537E+01   2.3015053169123728E+01   2.9264471807080166E+35   9.7656250000000067E-14   1.0000198251896796E-99   1.0000198250100638E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  124  -1.4309189004725809E+01   1.1496665597235774E+01   2.3015036387782402E+01   2.9264471807080155E+35   9.7656250000000067E-14   1.0000198259109540E-99   1.0000198257313318E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  125  -1.4293032299803233E+01   1.1501856969972318E+01   2.3015019880662859E+01   2.9264471807080148E+35   9.7656250000000067E-14   1.0000198266260753E-99   1.0000198264464465E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  126  -1.4277228461277598E+01   1.1506953557482317E+01   2.3015003637303078E+01   2.9264471807080144E+35   9.7656250000000067E-14   1.0000198266260753E-99   1.0000198264464465E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  127  -1.4261762216537363E+01   1.1511958754177344E+01   2.3014987647859840E+01   2.9264471807080133E+35   9.7656250000000067E-14   1.0000198273190325E-99   1.0000198271393974E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  128  -1.4246619217658477E+01   1.1516875767152664E+01   2.3014971903061234E+01   2.9264471807080126E+35   9.7656250000000067E-14   1.0000198273190325E-99   1.0000198271393974E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  129  -1.4231786159150161E+01   1.1521707641876263E+01   2.3014956394162898E+01   2.9264471807080122E+35   9.7656250000000067E-14   1.0000198279913043E-99   1.0000198278116631E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  130  -1.4217250695599402E+01   1.1526457286647492E+01   2.3014941112905479E+01   2.9264471807080111E+35   9.7656250000000067E-14   1.0000198279913043E-99   1.0000198278116631E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  131  -1.4203001309924760E+01   1.1531127483130556E+01   2.3014926051476220E+01   2.9264471807080103E+35   9.7656250000000067E-14   1.0000198279913045E-99   1.0000198278116631E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  132  -1.4189027229498588E+01   1.1535720891655561E+01   2.3014911202475037E+01   2.9264471807080100E+35   9.7656249999999259E-14   1.0000198279913045E-99   1.0000198278116633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  133  -1.4175318346354393E+01   1.1540240056547281E+01   2.3014896558884104E+01   2.9264471807080089E+35   9.7656250000000067E-14   1.0000198292522951E-99   1.0000198290726423E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  134  -1.4160537066759488E+01   1.1545131039024803E+01   2.3014882114040446E+01   2.9264471807080081E+35   1.1718749999999960E-13   1.0000198292522951E-99   1.0000198290726425E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  135  -1.4144746883152157E+01   1.1550368088636441E+01   2.3014865033752017E+01   2.9264471807080074E+35   1.1718750000000040E-13   1.0000198298674004E-99   1.0000198296877422E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
