          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        2.00000000000000E-03
                       initial_y        9.98000000000000E-01

          M/Msun           n_shells
        0.63095734           1880
        0.70794578           1881
        0.79432823           1889
        0.89125094           1898
        1.00000000           1869
        1.12201845           1197
        1.25892541           1191
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1880

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   85  -1.4740519613435598E+01   1.1339648024974531E+01   2.2975520663517937E+01   2.9546830439428822E+35   6.8359374999999966E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   86  -1.4715860653506358E+01   1.1346548673964225E+01   2.2975500638149523E+01   2.9546830439428818E+35   6.8359374999999966E-14   1.0000170790326322E-99   1.0000170984004015E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   87  -1.4697869811588168E+01   1.1351593730702183E+01   2.2975481099387736E+01   2.9546830439428814E+35   3.4179687499999983E-14   1.0000170800458187E-99   1.0000170994147371E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   88  -1.4686122040198660E+01   1.1354911269956300E+01   2.2975471503775299E+01   2.9546830439428807E+35   3.4179687499999983E-14   1.0000170800458187E-99   1.0000170994147371E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   89  -1.4668853837472328E+01   1.1359820696504212E+01   2.2975462019958954E+01   2.9546830439428807E+35   6.8359374999999966E-14   1.0000170800458187E-99   1.0000170994147371E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   90  -1.4651947881453680E+01   1.1364617398102457E+01   2.2975443376264820E+01   2.9546830439428803E+35   3.4179687499999983E-14   1.0000170800458187E-99   1.0000170994147371E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   91  -1.4635442787962388E+01   1.1369348635989004E+01   2.2975434210305480E+01   2.9546830439428796E+35   6.8359374999999966E-14   1.0000170800458189E-99   1.0000170994147373E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   92  -1.4619269147738569E+01   1.1373975803839279E+01   2.2975416177737856E+01   2.9546830439428792E+35   3.4179687499999983E-14   1.0000170809824350E-99   1.0000171003524154E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   93  -1.4603463454245210E+01   1.1378542358003431E+01   2.2975407305749201E+01   2.9546830439428792E+35   6.8359374999999966E-14   1.0000170809824350E-99   1.0000171003524154E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   94  -1.4582881806145151E+01   1.1384498002439072E+01   2.2975389839332944E+01   2.9546830439428788E+35   6.8359374999999966E-14   1.0000170809824350E-99   1.0000171003524154E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   95  -1.4567799942848980E+01   1.1388869740958635E+01   2.2975372727842650E+01   2.9546830439428785E+35   3.4179687499999983E-14   1.0000170809824350E-99   1.0000171003524154E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   96  -1.4557920230296807E+01   1.1391750542398789E+01   2.2975364299843033E+01   2.9546830439428777E+35   3.4179687500000387E-14   1.0000170809824350E-99   1.0000171003524156E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   97  -1.4543353632658269E+01   1.1396022369489588E+01   2.2975355954489697E+01   2.9546830439428777E+35   6.8359375000000370E-14   1.0000170809824352E-99   1.0000171003524156E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   98  -1.4524352891926402E+01   1.1401602850026515E+01   2.2975339504535814E+01   2.9546830439428770E+35   6.8359374999999966E-14   1.0000170818312653E-99   1.0000171012022083E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   99  -1.4505828088931850E+01   1.1407069377583831E+01   2.2975323363403444E+01   2.9546830439428766E+35   6.8359374999999966E-14   1.0000170822522627E-99   1.0000171016236833E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  100  -1.4487756608316250E+01   1.1412426879504464E+01   2.2975307517769576E+01   2.9546830439428763E+35   6.8359374999999966E-14   1.0000170822522627E-99   1.0000171016236833E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  101  -1.4470117321805844E+01   1.1417679957553100E+01   2.2975291955184698E+01   2.9546830439428759E+35   6.8359374999999966E-14   1.0000170826573402E-99   1.0000171020292200E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  102  -1.4452890446709567E+01   1.1422832916441774E+01   2.2975276663998105E+01   2.9546830439428755E+35   6.8359374999999966E-14   1.0000170826573402E-99   1.0000171020292202E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  103  -1.4436057534585380E+01   1.1427889789113674E+01   2.2975261633291282E+01   2.9546830439428751E+35   6.8359374999999966E-14   1.0000170830477370E-99   1.0000171024200596E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  104  -1.4419601444601875E+01   1.1432854358977462E+01   2.2975246852816550E+01   2.9546830439428748E+35   6.8359374999999966E-14   1.0000170834332440E-99   1.0000171028060038E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  105  -1.4402372944628036E+01   1.1438077524188971E+01   2.2975232312940818E+01   2.9546830439428744E+35   7.8125000000000134E-14   1.0000170834332440E-99   1.0000171028060038E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  106  -1.4384428497005915E+01   1.1443538594807427E+01   2.2975215979017523E+01   2.9546830439428744E+35   7.8125000000000134E-14   1.0000170834332440E-99   1.0000171028060038E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  107  -1.4366913797038940E+01   1.1448893073297016E+01   2.2975199934804127E+01   2.9546830439428740E+35   7.8124999999999730E-14   1.0000170834332446E-99   1.0000171028060042E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  108  -1.4349809524016097E+01   1.1454145316445935E+01   2.2975184168401430E+01   2.9546830439428733E+35   7.8125000000000134E-14   1.0000170841432663E-99   1.0000171035168311E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  109  -1.4333097574066818E+01   1.1459299404912359E+01   2.2975168668651502E+01   2.9546830439428729E+35   7.8125000000000134E-14   1.0000170841432666E-99   1.0000171035168311E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  110  -1.4316760863491405E+01   1.1464359165057232E+01   2.2975153425077220E+01   2.9546830439428729E+35   7.8124999999999326E-14   1.0000170848334740E-99   1.0000171042078213E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  111  -1.4300783232395375E+01   1.1469328188410007E+01   2.2975138427829389E+01   2.9546830439428726E+35   7.8124999999999730E-14   1.0000170848334740E-99   1.0000171042078213E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  112  -1.4285149340501118E+01   1.1474209851120925E+01   2.2975123667639100E+01   2.9546830439428718E+35   7.8125000000000538E-14   1.0000170848334740E-99   1.0000171042078213E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  113  -1.4269844707633203E+01   1.1479007332037463E+01   2.2975109135775071E+01   2.9546830439428715E+35   7.8125000000000538E-14   1.0000170854903821E-99   1.0000171048654743E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  114  -1.4254855793871139E+01   1.1483723628352172E+01   2.2975094824003435E+01   2.9546830439428715E+35   7.8124999999999730E-14   1.0000170854903821E-99   1.0000171048654746E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  115  -1.4240169945814197E+01   1.1488361569346159E+01   2.2975080724549155E+01   2.9546830439428711E+35   7.8124999999999730E-14   1.0000170861305891E-99   1.0000171055064074E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  116  -1.4225775328265110E+01   1.1492923828794222E+01   2.2975066830060857E+01   2.9546830439428704E+35   7.8124999999999730E-14   1.0000170861305891E-99   1.0000171055064074E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  117  -1.4204729328196738E+01   1.1499649793744096E+01   2.2975053133578950E+01   2.9546830439428700E+35   1.5624999999999946E-13   1.0000170864415469E-99   1.0000171058177178E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  118  -1.4184231728196107E+01   1.1506181531322946E+01   2.2975026309472806E+01   2.9546830439428692E+35   7.8125000000000538E-14   1.0000170867427108E-99   1.0000171061192231E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  119  -1.4170897491171413E+01   1.1510465055528446E+01   2.2975013168748507E+01   2.9546830439428685E+35   7.8124999999999730E-14   1.0000170867427108E-99   1.0000171061192231E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  120  -1.4157805066580080E+01   1.1514684298767753E+01   2.2975000201574890E+01   2.9546830439428681E+35   7.8124999999999730E-14   1.0000170873289456E-99   1.0000171067061228E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  121  -1.4138621927982980E+01   1.1520913080154958E+01   2.2974987402571823E+01   2.9546830439428681E+35   1.5624999999999946E-13   1.0000170879129682E-99   1.0000171072908077E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  122  -1.4119896702714685E+01   1.1526975766635649E+01   2.2974962289507733E+01   2.9546830439428667E+35   7.8124999999999730E-14   1.0000170879129682E-99   1.0000171072908077E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  123  -1.4107690981270583E+01   1.1530956619341620E+01   2.2974949965219817E+01   2.9546830439428667E+35   7.8124999999999730E-14   1.0000170884738820E-99   1.0000171078523576E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  124  -1.4092726639804335E+01   1.1535861154026684E+01   2.2974937789996989E+01   2.9546830439428663E+35   1.1718750000000040E-13   1.0000170884738820E-99   1.0000171078523576E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  125  -1.4075161725794574E+01   1.1541629532090836E+01   2.2974919797605235E+01   2.9546830439428656E+35   1.1718749999999960E-13   1.0000170890182697E-99   1.0000171083973627E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  126  -1.4055207050230532E+01   1.1548222219892070E+01   2.2974902117542893E+01   2.9546830439428648E+35   1.5624999999999946E-13   1.0000170890182697E-99   1.0000171083973627E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  127  -1.4038509959006918E+01   1.1553735267818260E+01   2.2974879008450184E+01   2.9546830439428633E+35   7.8125000000000538E-14   1.0000170895384824E-99   1.0000171089181653E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  128  -1.4027601277363217E+01   1.1557360769454135E+01   2.2974867644641805E+01   2.9546830439428633E+35   7.8124999999999730E-14   1.0000170900570006E-99   1.0000171094372714E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  129  -1.4011558795260331E+01   1.1562726263963471E+01   2.2974856403742766E+01   2.9546830439428626E+35   1.5625000000000027E-13   1.0000170900570006E-99   1.0000171094372714E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  130  -1.3995840301162504E+01   1.1567970777922433E+01   2.2974834278623661E+01   2.9546830439428619E+35   7.8124999999999730E-14   1.0000170905576947E-99   1.0000171099385332E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  131  -1.3985559921469395E+01   1.1571422377585586E+01   2.2974823388052069E+01   2.9546830439428611E+35   7.8124999999999730E-14   1.0000170905576947E-99   1.0000171099385332E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  132  -1.3970425762217079E+01   1.1576534421837508E+01   2.2974812608515776E+01   2.9546830439428608E+35   1.5625000000000027E-13   1.0000170910492296E-99   1.0000171104306257E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  133  -1.3950718215678048E+01   1.1583199808384631E+01   2.2974791372245253E+01   2.9546830439428597E+35   1.5625000000000027E-13   1.0000170910492296E-99   1.0000171104306261E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  134  -1.3931543205277590E+01   1.1589716480081055E+01   2.2974770549078851E+01   2.9546830439428589E+35   1.5624999999999946E-13   1.0000170919922911E-99   1.0000171113747567E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  135  -1.3917483473998066E+01   1.1594501581231862E+01   2.2974750120129020E+01   2.9546830439428574E+35   7.8124999999999730E-14   1.0000170919922913E-99   1.0000171113747567E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
