          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-04
                       initial_y        9.99400000000000E-01

          M/Msun           n_shells
        0.63095734           1867
        0.70794578           1878
        0.79432823           1882
        0.89125094           1884
        1.00000000           1886
        1.12201845           1187
        1.25892541           1182
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1867

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   85  -1.4693807283495106E+01   1.1333084592177912E+01   2.2948967348887525E+01   2.9416699602827741E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   86  -1.4678592202766348E+01   1.1337305938742034E+01   2.2948955522663770E+01   2.9416699602827741E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   87  -1.4656355527317547E+01   1.1343529927586529E+01   2.2948943874604865E+01   2.9416699602827733E+35   7.8124999999998115E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   88  -1.4634715525892405E+01   1.1349573881370640E+01   2.2948921089621312E+01   2.9416699602827733E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   89  -1.4620642573011263E+01   1.1353538221682866E+01   2.2948909940447223E+01   2.9416699602827730E+35   3.9062499999999057E-14   1.0001386583087540E-99   1.0001386643356268E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   90  -1.4606829391460025E+01   1.1357443551794894E+01   2.2948898946710916E+01   2.9416699602827726E+35   3.9062499999999057E-14   1.0001386583087540E-99   1.0001386643356268E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   91  -1.4586596153354106E+01   1.1363210193863464E+01   2.2948888103433902E+01   2.9416699602827719E+35   7.8124999999998115E-14   1.0001386647856087E-99   1.0001386708127629E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   92  -1.4565244250534979E+01   1.1369290418981789E+01   2.2948866850236612E+01   2.9416699602827719E+35   4.8828124999998822E-14   1.0001386647856087E-99   1.0001386708127629E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   93  -1.4549238137883092E+01   1.1373883261532121E+01   2.2948853846936270E+01   2.9416699602827715E+35   4.8828124999998418E-14   1.0001386647856087E-99   1.0001386708127629E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   94  -1.4533569928511907E+01   1.1378397991873383E+01   2.2948841049616117E+01   2.9416699602827711E+35   4.8828124999998418E-14   1.0001386647856087E-99   1.0001386708127629E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   95  -1.4518226060152385E+01   1.1382837378614068E+01   2.2948828450764466E+01   2.9416699602827708E+35   4.8828124999998822E-14   1.0001386647856101E-99   1.0001386708127644E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   96  -1.4503193649777877E+01   1.1387204031626743E+01   2.2948816043287007E+01   2.9416699602827700E+35   4.8828124999998822E-14   1.0001386647856104E-99   1.0001386708127644E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   97  -1.4488460493571964E+01   1.1391500414841046E+01   2.2948803820477384E+01   2.9416699602827700E+35   4.8828124999998822E-14   1.0001386705705599E-99   1.0001386765979654E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   98  -1.4474015034912126E+01   1.1395728857614221E+01   2.2948791775989822E+01   2.9416699602827697E+35   4.8828124999998418E-14   1.0001386705705603E-99   1.0001386765979658E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   99  -1.4452884288767605E+01   1.1401966292160964E+01   2.2948779903813858E+01   2.9416699602827693E+35   9.7656249999997643E-14   1.0001386705705605E-99   1.0001386765979660E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  100  -1.4432298863143693E+01   1.1408028400219580E+01   2.2948756654709143E+01   2.9416699602827689E+35   4.8828124999998418E-14   1.0001386732986173E-99   1.0001386793261414E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  101  -1.4418900652754061E+01   1.1412006083590683E+01   2.2948745266415273E+01   2.9416699602827685E+35   4.8828124999998418E-14   1.0001386732986173E-99   1.0001386793261414E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  102  -1.4405741209836874E+01   1.1415925868394584E+01   2.2948734029305182E+01   2.9416699602827682E+35   4.8828124999998822E-14   1.0001386759594115E-99   1.0001386819870514E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  103  -1.4386450598227249E+01   1.1421715634693177E+01   2.2948722938729048E+01   2.9416699602827678E+35   9.7656249999997239E-14   1.0001386786030524E-99   1.0001386846308072E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  104  -1.4367616677659280E+01   1.1427355292759247E+01   2.2948701180291991E+01   2.9416699602827674E+35   4.8828124999998418E-14   1.0001386811841867E-99   1.0001386872120536E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  105  -1.4355335221697292E+01   1.1431060282831316E+01   2.2948690503534895E+01   2.9416699602827671E+35   4.8828124999998822E-14   1.0001386811841869E-99   1.0001386872120540E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  106  -1.4337306495543375E+01   1.1436537927989463E+01   2.2948679956766242E+01   2.9416699602827667E+35   9.7656249999997239E-14   1.0001386811841871E-99   1.0001386872120538E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  107  -1.4319678949765235E+01   1.1441882116943118E+01   2.2948659239139420E+01   2.9416699602827660E+35   4.8828124999998418E-14   1.0001386836236122E-99   1.0001386896515852E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  108  -1.4308169104462467E+01   1.1445396043724624E+01   2.2948649060854795E+01   2.9416699602827652E+35   4.8828124999998822E-14   1.0001386860488454E-99   1.0001386920769237E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  109  -1.4291251750454659E+01   1.1450595626322428E+01   2.2948638998743551E+01   2.9416699602827652E+35   9.7656249999997239E-14   1.0001386860488454E-99   1.0001386920769237E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  110  -1.4274689024290312E+01   1.1455675912214545E+01   2.2948619211220130E+01   2.9416699602827645E+35   4.8828124999998418E-14   1.0001386860488470E-99   1.0001386920769253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  111  -1.4263861630802916E+01   1.1459018945620329E+01   2.2948609479545599E+01   2.9416699602827637E+35   4.8828124999998822E-14   1.0001386860488470E-99   1.0001386920769253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  112  -1.4247929324295232E+01   1.1463969464228303E+01   2.2948599852391808E+01   2.9416699602827637E+35   9.7656249999997239E-14   1.0001386906034805E-99   1.0001386966317567E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  113  -1.4227197311170039E+01   1.1470421839639778E+01   2.2948580901606594E+01   2.9416699602827630E+35   9.7656249999997239E-14   1.0001386906034811E-99   1.0001386966317573E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  114  -1.4207040357515691E+01   1.1476728177013833E+01   2.2948562338620107E+01   2.9416699602827623E+35   9.7656249999996835E-14   1.0001386949801184E-99   1.0001387010085848E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  115  -1.4192270680754053E+01   1.1481357297319127E+01   2.2948544145057923E+01   2.9416699602827615E+35   4.8828124999998822E-14   1.0001386949801188E-99   1.0001387010085852E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  116  -1.4182596383435461E+01   1.1484407488626768E+01   2.2948535181280871E+01   2.9416699602827612E+35   4.8828124999998822E-14   1.0001386949801190E-99   1.0001387010085854E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  117  -1.4168333871634005E+01   1.1488930174336300E+01   2.2948526303566357E+01   2.9416699602827604E+35   9.7656249999997643E-14   1.0001386991935921E-99   1.0001387052222417E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  118  -1.4149730424632127E+01   1.1494838224928408E+01   2.2948508798884301E+01   2.9416699602827601E+35   9.7656249999996835E-14   1.0001386991935926E-99   1.0001387052222423E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  119  -1.4131593932211242E+01   1.1500625204795460E+01   2.2948491615945255E+01   2.9416699602827593E+35   9.7656249999996835E-14   1.0001387032569002E-99   1.0001387092857264E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  120  -1.4113901769882432E+01   1.1506296283231306E+01   2.2948474740973371E+01   2.9416699602827586E+35   9.7656249999997643E-14   1.0001387032569008E-99   1.0001387092857270E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  121  -1.4096632882986128E+01   1.1511856281399464E+01   2.2948458161098710E+01   2.9416699602827578E+35   9.7656249999997643E-14   1.0001387071815009E-99   1.0001387132104977E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  122  -1.4083938605711714E+01   1.1515949203884517E+01   2.2948441864278362E+01   2.9416699602827571E+35   4.8828124999998822E-14   1.0001387071815009E-99   1.0001387132104977E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  123  -1.4075603996269214E+01   1.1518650135938861E+01   2.2948433818358808E+01   2.9416699602827567E+35   4.8828124999998014E-14   1.0001387071815009E-99   1.0001387132104977E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  124  -1.4063288498764733E+01   1.1522660824136018E+01   2.2948425839028371E+01   2.9416699602827564E+35   9.7656249999996835E-14   1.0001387071815009E-99   1.0001387132104977E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  125  -1.4047178450065237E+01   1.1527913542892280E+01   2.2948410075139638E+01   2.9416699602827553E+35   9.7656249999997643E-14   1.0001387071815020E-99   1.0001387132104985E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  126  -1.4027549175927351E+01   1.1534356964463486E+01   2.2948394562445472E+01   2.9416699602827549E+35   1.4648437499999646E-13   1.0001387144783511E-99   1.0001387205076650E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  127  -1.4004668236826424E+01   1.1541891011204198E+01   2.2948371744393015E+01   2.9416699602827538E+35   1.4648437499999485E-13   1.0001387144783519E-99   1.0001387205076656E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  128  -1.3986133790096419E+01   1.1548013398680867E+01   2.2948349441001781E+01   2.9416699602827534E+35   9.7656249999997643E-14   1.0001387214997276E-99   1.0001387275293467E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  129  -1.3971654174376258E+01   1.1552826937271988E+01   2.2948334844315507E+01   2.9416699602827523E+35   9.7656249999997643E-14   1.0001387214997276E-99   1.0001387275293467E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  130  -1.3957462831956667E+01   1.1557561917404733E+01   2.2948320456835333E+01   2.9416699602827519E+35   9.7656249999996835E-14   1.0001387214997276E-99   1.0001387275293467E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  131  -1.3940122342262361E+01   1.1563382412223079E+01   2.2948306271482906E+01   2.9416699602827512E+35   1.4648437499999566E-13   1.0001387214997288E-99   1.0001387275293479E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  132  -1.3918518243647839E+01   1.1570660921025668E+01   2.2948285358144023E+01   2.9416699602827505E+35   1.6601562499999519E-13   1.0001387280636208E-99   1.0001387340935251E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  133  -1.3899476801120493E+01   1.1577092678264240E+01   2.2948262161389248E+01   2.9416699602827494E+35   1.1718749999999636E-13   1.0001387280636216E-99   1.0001387340935258E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  134  -1.3884104875155483E+01   1.1582318241330741E+01   2.2948246095101521E+01   2.9416699602827486E+35   1.1718749999999636E-13   1.0001387344217576E-99   1.0001387404519380E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  135  -1.3869059956784024E+01   1.1587453013067519E+01   2.2948230273138282E+01   2.9416699602827479E+35   1.1718749999999636E-13   1.0001387375863093E-99   1.0001387436166274E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
